1009	1322	1
1042	1322	1
1055	1322	1
1067	1322	1
1130	1322	1
1174	1322	1
1282	1322	1
1382	1322	1
1459	1322	1
2049	1322	1
2090	1322	1
2180	1322	1
2272	1322	1
2308	1322	1
2341	1322	1
2344	1322	1
2357	1322	1
2432	1322	1
2437	1322	1
2470	1322	1
2472	1322	1
2486	1322	1
2488	1322	1
2491	1322	1
2634	1322	1
2698	1322	1
2713	1322	1
2773	1322	1
2804	1322	1
2807	1322	1
2829	1322	1
2835	1322	1
2934	1322	1
2935	1322	1
4	1324	1
9	1324	1
22	1324	1
33	1324	1
137	1324	1
151	1324	1
165	1324	1
287	1324	1
295	1324	1
536	1324	1
537	1324	1
650	1324	1
800	1324	1
847	1324	1
848	1324	1
853	1324	1
865	1324	1
900	1324	1
930	1324	1
949	1324	1
973	1324	1
1041	1324	1
1121	1324	1
1133	1324	1
1136	1324	1
1137	1324	1
1174	1324	1
1183	1324	1
1190	1324	1
1212	1324	1
1219	1324	1
1248	1324	1
1268	1324	1
1319	1324	1
1332	1324	1
4	1326	1
9	1326	1
43	1326	1
662	1326	1
760	1326	1
848	1326	1
893	1326	1
927	1326	1
949	1326	1
969	1326	1
1042	1326	1
1133	1326	1
1147	1326	1
1174	1326	1
1175	1326	1
1352	1326	1
1390	1326	1
1395	1326	1
1396	1326	1
1397	1326	1
1428	1326	1
4	1327	1
9	1327	1
22	1327	1
278	1327	1
505	1327	1
646	1327	1
662	1327	1
767	1327	1
830	1327	1
919	1327	1
930	1327	1
1192	1327	1
1228	1327	1
1329	1327	1
1331	1327	1
1369	1327	1
1405	1327	1
1469	1327	1
1479	1327	1
1482	1327	1
1488	1327	1
1489	1327	1
1552	1327	1
1553	1327	1
9	1329	1
165	1329	1
278	1329	1
747	1329	1
760	1329	1
915	1329	1
918	1329	1
927	1329	1
978	1329	1
1055	1329	1
1160	1329	1
1274	1329	1
1283	1329	1
1313	1329	1
1327	1329	1
1331	1329	1
1482	1329	1
1495	1329	1
1684	1329	1
1724	1329	1
1899	1329	1
1909	1329	1
1984	1329	1
2036	1329	1
2039	1329	1
2040	1329	1
4	1331	1
9	1331	1
33	1331	1
165	1331	1
287	1331	1
295	1331	1
351	1331	1
409	1331	1
800	1331	1
949	1331	1
1174	1331	1
1175	1331	1
1212	1331	1
1327	1331	1
1328	1331	1
1329	1331	1
1330	1331	1
4	1338	1
9	1338	1
45	1338	1
67	1338	1
108	1338	1
117	1338	1
141	1338	1
206	1338	1
294	1338	1
295	1338	1
329	1338	1
438	1338	1
580	1338	1
584	1338	1
594	1338	1
595	1338	1
644	1338	1
662	1338	1
699	1338	1
706	1338	1
720	1338	1
724	1338	1
725	1338	1
740	1338	1
750	1338	1
786	1338	1
800	1338	1
808	1338	1
830	1338	1
862	1338	1
872	1338	1
876	1338	1
886	1338	1
904	1338	1
908	1338	1
910	1338	1
918	1338	1
927	1338	1
949	1338	1
1067	1338	1
1068	1338	1
1089	1338	1
1101	1338	1
1136	1338	1
1147	1338	1
1175	1338	1
1198	1338	1
1212	1338	1
1228	1338	1
1243	1338	1
1266	1338	1
1268	1338	1
1269	1338	1
1270	1338	1
1283	1338	1
1337	1338	1
1428	1338	1
1444	1338	1
1482	1338	1
1559	1338	1
1590	1338	1
1603	1338	1
1617	1338	1
1660	1338	1
1940	1338	1
1963	1338	1
2138	1338	1
2174	1338	1
2180	1338	1
2217	1338	1
2284	1338	1
2302	1338	1
2330	1338	1
2336	1338	1
2409	1338	1
2437	1338	1
2439	1338	1
2440	1338	1
2472	1338	1
2484	1338	1
2495	1338	1
2563	1338	1
2605	1338	1
2621	1338	1
2633	1338	1
2634	1338	1
2639	1338	1
2771	1338	1
2779	1338	1
2804	1338	1
2846	1338	1
2878	1338	1
2900	1338	1
2906	1338	1
2920	1338	1
3065	1338	1
3215	1338	1
3227	1338	1
3252	1338	1
3253	1338	1
3254	1338	1
3291	1338	1
3309	1338	1
3310	1338	1
3320	1338	1
3333	1338	1
3334	1338	1
3339	1338	1
3354	1338	1
3392	1338	1
3396	1338	1
3443	1338	1
3490	1338	1
3556	1338	1
3557	1338	1
3558	1338	1
4	1349	1
9	1349	1
10	1349	1
40	1349	1
57	1349	1
74	1349	1
122	1349	1
147	1349	1
163	1349	1
165	1349	1
168	1349	1
172	1349	1
174	1349	1
264	1349	1
265	1349	1
287	1349	1
289	1349	1
291	1349	1
293	1349	1
294	1349	1
295	1349	1
302	1349	1
323	1349	1
409	1349	1
573	1349	1
673	1349	1
700	1349	1
720	1349	1
783	1349	1
908	1349	1
915	1349	1
930	1349	1
949	1349	1
999	1349	1
1039	1349	1
1041	1349	1
1042	1349	1
1055	1349	1
1080	1349	1
1134	1349	1
1135	1349	1
1174	1349	1
1175	1349	1
1177	1349	1
1186	1349	1
1190	1349	1
1262	1349	1
1268	1349	1
1282	1349	1
1309	1349	1
1339	1349	1
1340	1349	1
1341	1349	1
1342	1349	1
1343	1349	1
1344	1349	1
1345	1349	1
1346	1349	1
1347	1349	1
1348	1349	1
4	1350	1
9	1350	1
33	1350	1
40	1350	1
67	1350	1
165	1350	1
168	1350	1
294	1350	1
706	1350	1
720	1350	1
800	1350	1
830	1350	1
927	1350	1
962	1350	1
963	1350	1
968	1350	1
979	1350	1
1042	1350	1
1212	1350	1
4	1353	1
9	1353	1
33	1353	1
34	1353	1
86	1353	1
104	1353	1
165	1353	1
168	1353	1
273	1353	1
287	1353	1
289	1353	1
291	1353	1
295	1353	1
351	1353	1
550	1353	1
573	1353	1
725	1353	1
726	1353	1
740	1353	1
775	1353	1
800	1353	1
927	1353	1
949	1353	1
973	1353	1
1041	1353	1
1147	1353	1
1174	1353	1
1175	1353	1
1212	1353	1
1248	1353	1
1268	1353	1
1351	1353	1
1352	1353	1
4	1356	1
5	1356	1
9	1356	1
144	1356	1
165	1356	1
189	1356	1
265	1356	1
295	1356	1
302	1356	1
385	1356	1
549	1356	1
644	1356	1
646	1356	1
647	1356	1
747	1356	1
760	1356	1
782	1356	1
800	1356	1
830	1356	1
915	1356	1
918	1356	1
949	1356	1
973	1356	1
1068	1356	1
1112	1356	1
1136	1356	1
1174	1356	1
1175	1356	1
1248	1356	1
1268	1356	1
1283	1356	1
1313	1356	1
1353	1356	1
1355	1356	1
1369	1356	1
1382	1356	1
1428	1356	1
1469	1356	1
1482	1356	1
1489	1356	1
1501	1356	1
1505	1356	1
1537	1356	1
1538	1356	1
4	1357	1
918	1357	1
1175	1357	1
1282	1357	1
22	1358	1
174	1358	1
219	1358	1
247	1358	1
289	1358	1
505	1358	1
549	1358	1
638	1358	1
662	1358	1
703	1358	1
706	1358	1
725	1358	1
794	1358	1
918	1358	1
989	1358	1
1055	1358	1
1067	1358	1
1244	1358	1
1262	1358	1
1422	1358	1
1428	1358	1
1512	1358	1
1572	1358	1
1635	1358	1
1675	1358	1
1787	1358	1
1874	1358	1
1934	1358	1
1963	1358	1
2081	1358	1
2284	1358	1
2356	1358	1
2472	1358	1
2491	1358	1
2736	1358	1
2762	1358	1
2768	1358	1
2803	1358	1
2882	1358	1
3099	1358	1
3147	1358	1
3150	1358	1
3151	1358	1
3156	1358	1
3160	1358	1
3174	1358	1
3182	1358	1
3192	1358	1
3290	1358	1
3300	1358	1
3316	1358	1
3317	1358	1
3363	1358	1
3364	1358	1
3396	1358	1
3460	1358	1
3499	1358	1
3588	1358	1
3658	1358	1
3681	1358	1
3849	1358	1
3856	1358	1
3880	1358	1
3907	1358	1
4005	1358	1
4153	1358	1
4218	1358	1
4241	1358	1
4316	1358	1
4335	1358	1
4428	1358	1
4441	1358	1
4532	1358	1
4554	1358	1
4612	1358	1
4615	1358	1
4616	1358	1
4623	1358	1
4624	1358	1
4627	1358	1
4685	1358	1
4686	1358	1
4725	1358	1
4854	1358	1
4867	1358	1
4871	1358	1
4909	1358	1
4927	1358	1
4966	1358	1
4972	1358	1
4982	1358	1
5066	1358	1
5101	1358	1
5102	1358	1
5103	1358	1
4	1360	1
9	1360	1
19	1360	1
33	1360	1
40	1360	1
57	1360	1
123	1360	1
137	1360	1
163	1360	1
165	1360	1
168	1360	1
172	1360	1
287	1360	1
289	1360	1
291	1360	1
293	1360	1
294	1360	1
300	1360	1
549	1360	1
550	1360	1
579	1360	1
627	1360	1
638	1360	1
647	1360	1
681	1360	1
699	1360	1
706	1360	1
725	1360	1
740	1360	1
747	1360	1
915	1360	1
919	1360	1
949	1360	1
965	1360	1
973	1360	1
980	1360	1
989	1360	1
1034	1360	1
1039	1360	1
1041	1360	1
1047	1360	1
1063	1360	1
1068	1360	1
1102	1360	1
1174	1360	1
1199	1360	1
1248	1360	1
1268	1360	1
1351	1360	1
1353	1360	1
1355	1360	1
4	1361	1
21	1361	1
96	1361	1
287	1361	1
302	1361	1
646	1361	1
830	1361	1
973	1361	1
1035	1361	1
1068	1361	1
1136	1361	1
1243	1361	1
1309	1361	1
9	1364	1
22	1364	1
165	1364	1
170	1364	1
205	1364	1
243	1364	1
273	1364	1
294	1364	1
296	1364	1
300	1364	1
302	1364	1
356	1364	1
385	1364	1
432	1364	1
495	1364	1
747	1364	1
760	1364	1
848	1364	1
865	1364	1
872	1364	1
900	1364	1
908	1364	1
915	1364	1
952	1364	1
954	1364	1
958	1364	1
973	1364	1
1033	1364	1
1055	1364	1
1067	1364	1
1068	1364	1
1102	1364	1
1103	1364	1
1136	1364	1
1147	1364	1
1212	1364	1
1241	1364	1
1243	1364	1
1248	1364	1
1269	1364	1
1274	1364	1
1283	1364	1
1309	1364	1
1313	1364	1
1355	1364	1
1371	1364	1
1376	1364	1
1377	1364	1
1401	1364	1
1418	1364	1
1426	1364	1
1428	1364	1
1431	1364	1
1432	1364	1
1434	1364	1
1448	1364	1
1459	1364	1
1461	1364	1
1469	1364	1
1482	1364	1
1489	1364	1
1496	1364	1
1571	1364	1
1587	1364	1
1602	1364	1
1659	1364	1
1672	1364	1
1679	1364	1
1739	1364	1
1770	1364	1
1800	1364	1
1808	1364	1
1822	1364	1
1825	1364	1
1830	1364	1
1836	1364	1
1842	1364	1
1843	1364	1
1844	1364	1
4	1366	1
9	1366	1
33	1366	1
57	1366	1
83	1366	1
139	1366	1
154	1366	1
159	1366	1
163	1366	1
174	1366	1
217	1366	1
273	1366	1
291	1366	1
294	1366	1
432	1366	1
549	1366	1
584	1366	1
591	1366	1
647	1366	1
698	1366	1
760	1366	1
781	1366	1
800	1366	1
847	1366	1
848	1366	1
865	1366	1
900	1366	1
908	1366	1
942	1366	1
949	1366	1
954	1366	1
973	1366	1
1039	1366	1
1054	1366	1
1068	1366	1
1136	1366	1
1141	1366	1
1146	1366	1
1147	1366	1
1148	1366	1
1174	1366	1
1175	1366	1
1186	1366	1
1190	1366	1
1199	1366	1
1265	1366	1
1309	1366	1
1324	1366	1
1348	1366	1
1355	1366	1
1362	1366	1
1363	1366	1
1364	1366	1
1365	1366	1
4	1367	1
9	1367	1
123	1367	1
139	1367	1
237	1367	1
322	1367	1
351	1367	1
662	1367	1
720	1367	1
830	1367	1
876	1367	1
949	1367	1
1055	1367	1
1133	1367	1
1174	1367	1
1175	1367	1
1186	1367	1
1192	1367	1
1309	1367	1
9	1368	1
579	1368	1
646	1368	1
647	1368	1
830	1368	1
848	1368	1
876	1368	1
930	1368	1
949	1368	1
965	1368	1
1174	1368	1
1186	1368	1
1198	1368	1
1326	1368	1
4	1369	1
9	1369	1
150	1369	1
163	1369	1
205	1369	1
243	1369	1
293	1369	1
294	1369	1
351	1369	1
432	1369	1
632	1369	1
760	1369	1
799	1369	1
830	1369	1
927	1369	1
949	1369	1
1055	1369	1
1068	1369	1
1102	1369	1
1212	1369	1
1241	1369	1
1243	1369	1
1268	1369	1
1327	1369	1
1355	1369	1
1358	1369	1
1365	1369	1
1371	1369	1
1373	1369	1
1377	1369	1
1401	1369	1
1405	1369	1
1418	1369	1
1428	1369	1
1434	1369	1
1469	1369	1
1489	1369	1
1493	1369	1
1496	1369	1
1497	1369	1
1601	1369	1
1633	1369	1
4	1371	1
9	1371	1
34	1371	1
144	1371	1
165	1371	1
295	1371	1
385	1371	1
608	1371	1
627	1371	1
646	1371	1
647	1371	1
801	1371	1
865	1371	1
915	1371	1
919	1371	1
973	1371	1
1033	1371	1
1035	1371	1
1068	1371	1
1102	1371	1
1103	1371	1
1108	1371	1
1136	1371	1
1175	1371	1
1177	1371	1
1241	1371	1
1243	1371	1
1274	1371	1
1313	1371	1
1356	1371	1
1369	1371	1
1373	1371	1
1387	1371	1
1405	1371	1
1418	1371	1
1428	1371	1
1431	1371	1
1434	1371	1
1467	1371	1
1469	1371	1
1473	1371	1
1482	1371	1
1489	1371	1
1513	1371	1
1514	1371	1
1515	1371	1
1516	1371	1
4	1372	1
9	1372	1
108	1372	1
165	1372	1
289	1372	1
294	1372	1
300	1372	1
432	1372	1
647	1372	1
760	1372	1
800	1372	1
830	1372	1
846	1372	1
848	1372	1
858	1372	1
949	1372	1
1039	1372	1
1041	1372	1
1133	1372	1
1174	1372	1
1175	1372	1
1198	1372	1
1241	1372	1
1265	1372	1
1332	1372	1
1356	1372	1
1365	1372	1
1371	1372	1
9	1373	1
105	1373	1
205	1373	1
289	1373	1
294	1373	1
295	1373	1
385	1373	1
432	1373	1
537	1373	1
701	1373	1
703	1373	1
724	1373	1
747	1373	1
760	1373	1
788	1373	1
865	1373	1
910	1373	1
915	1373	1
943	1373	1
951	1373	1
978	1373	1
1010	1373	1
1030	1373	1
1031	1373	1
1041	1373	1
1055	1373	1
1067	1373	1
1068	1373	1
1103	1373	1
1111	1373	1
1116	1373	1
1121	1373	1
1136	1373	1
1212	1373	1
1241	1373	1
1268	1373	1
1283	1373	1
1355	1373	1
1362	1373	1
1377	1373	1
1401	1373	1
1417	1373	1
1418	1373	1
1422	1373	1
1426	1373	1
1428	1373	1
1434	1373	1
1459	1373	1
1461	1373	1
1482	1373	1
1495	1373	1
1496	1373	1
1562	1373	1
1601	1373	1
1624	1373	1
1640	1373	1
1649	1373	1
1672	1373	1
1681	1373	1
1695	1373	1
1769	1373	1
1825	1373	1
1830	1373	1
1837	1373	1
1842	1373	1
1844	1373	1
1899	1373	1
1909	1373	1
1934	1373	1
1949	1373	1
1951	1373	1
1961	1373	1
1982	1373	1
2016	1373	1
2045	1373	1
2051	1373	1
2053	1373	1
2060	1373	1
2061	1373	1
2073	1373	1
2088	1373	1
2090	1373	1
2099	1373	1
2100	1373	1
2118	1373	1
2135	1373	1
2139	1373	1
2167	1373	1
2180	1373	1
2216	1373	1
2217	1373	1
2218	1373	1
2219	1373	1
130	1374	1
159	1374	1
402	1374	1
432	1374	1
677	1374	1
973	1374	1
1247	1374	1
1630	1374	1
1665	1374	1
1773	1374	1
2178	1374	1
2357	1374	1
2732	1374	1
2736	1374	1
2802	1374	1
3316	1374	1
4487	1374	1
4584	1374	1
5110	1374	1
5153	1374	1
5184	1374	1
5543	1374	1
5547	1374	1
5711	1374	1
5744	1374	1
5885	1374	1
5903	1374	1
9	1377	1
12	1377	1
123	1377	1
165	1377	1
205	1377	1
265	1377	1
294	1377	1
300	1377	1
385	1377	1
432	1377	1
607	1377	1
646	1377	1
647	1377	1
650	1377	1
652	1377	1
703	1377	1
740	1377	1
747	1377	1
760	1377	1
790	1377	1
830	1377	1
848	1377	1
865	1377	1
893	1377	1
900	1377	1
915	1377	1
927	1377	1
949	1377	1
973	1377	1
1033	1377	1
1041	1377	1
1055	1377	1
1068	1377	1
1085	1377	1
1091	1377	1
1102	1377	1
1112	1377	1
1136	1377	1
1142	1377	1
1163	1377	1
1174	1377	1
1175	1377	1
1212	1377	1
1241	1377	1
1243	1377	1
1248	1377	1
1265	1377	1
1274	1377	1
1282	1377	1
1313	1377	1
1327	1377	1
1355	1377	1
1364	1377	1
1365	1377	1
1373	1377	1
1382	1377	1
1401	1377	1
1418	1377	1
1428	1377	1
1434	1377	1
1442	1377	1
1469	1377	1
1484	1377	1
1487	1377	1
1489	1377	1
1496	1377	1
1571	1377	1
1589	1377	1
1610	1377	1
1622	1377	1
1630	1377	1
1634	1377	1
1635	1377	1
1640	1377	1
4	1378	1
9	1378	1
22	1378	1
40	1378	1
67	1378	1
184	1378	1
215	1378	1
216	1378	1
276	1378	1
294	1378	1
296	1378	1
385	1378	1
432	1378	1
505	1378	1
549	1378	1
592	1378	1
636	1378	1
647	1378	1
667	1378	1
725	1378	1
740	1378	1
750	1378	1
760	1378	1
794	1378	1
848	1378	1
903	1378	1
926	1378	1
949	1378	1
1035	1378	1
1068	1378	1
1085	1378	1
1102	1378	1
1183	1378	1
1184	1378	1
1215	1378	1
1243	1378	1
1248	1378	1
1249	1378	1
1347	1378	1
1352	1378	1
1365	1378	1
1380	1378	1
1381	1378	1
1387	1378	1
1390	1378	1
1426	1378	1
1427	1378	1
1428	1378	1
1429	1378	1
1430	1378	1
1431	1378	1
1432	1378	1
66	1379	1
94	1379	1
607	1379	1
1068	1379	1
1198	1379	1
1684	1379	1
1750	1379	1
2357	1379	1
2444	1379	1
2787	1379	1
2814	1379	1
3154	1379	1
3155	1379	1
3611	1379	1
3790	1379	1
4036	1379	1
4040	1379	1
4153	1379	1
4193	1379	1
4289	1379	1
4428	1379	1
4553	1379	1
4625	1379	1
4695	1379	1
4902	1379	1
5130	1379	1
5134	1379	1
5136	1379	1
5303	1379	1
5364	1379	1
5656	1379	1
5736	1379	1
5773	1379	1
5799	1379	1
5832	1379	1
5909	1379	1
6027	1379	1
6043	1379	1
6064	1379	1
6146	1379	1
6148	1379	1
6156	1379	1
6158	1379	1
6176	1379	1
6553	1379	1
6605	1379	1
6623	1379	1
6693	1379	1
6699	1379	1
6783	1379	1
6799	1379	1
6865	1379	1
4	1382	1
9	1382	1
18	1382	1
22	1382	1
163	1382	1
165	1382	1
265	1382	1
289	1382	1
293	1382	1
644	1382	1
646	1382	1
730	1382	1
740	1382	1
848	1382	1
893	1382	1
915	1382	1
921	1382	1
1041	1382	1
1068	1382	1
1151	1382	1
1283	1382	1
1355	1382	1
1356	1382	1
1369	1382	1
1377	1382	1
1428	1382	1
1489	1382	1
1557	1382	1
1558	1382	1
4	1387	1
9	1387	1
34	1387	1
137	1387	1
165	1387	1
289	1387	1
291	1387	1
300	1387	1
322	1387	1
373	1387	1
647	1387	1
670	1387	1
725	1387	1
726	1387	1
740	1387	1
754	1387	1
760	1387	1
800	1387	1
848	1387	1
915	1387	1
927	1387	1
949	1387	1
952	1387	1
995	1387	1
1175	1387	1
1184	1387	1
1241	1387	1
1262	1387	1
1373	1387	1
1383	1387	1
1384	1387	1
1385	1387	1
1386	1387	1
4	1388	1
9	1388	1
43	1388	1
133	1388	1
432	1388	1
595	1388	1
760	1388	1
949	1388	1
1033	1388	1
1175	1388	1
1186	1388	1
1365	1388	1
1428	1390	1
1448	1390	1
4	1393	1
9	1393	1
15	1393	1
18	1393	1
34	1393	1
43	1393	1
67	1393	1
74	1393	1
108	1393	1
291	1393	1
318	1393	1
377	1393	1
608	1393	1
638	1393	1
720	1393	1
760	1393	1
800	1393	1
830	1393	1
949	1393	1
1065	1393	1
1151	1393	1
1175	1393	1
1186	1393	1
1248	1393	1
1268	1393	1
1385	1393	1
1390	1393	1
1392	1393	1
4	1394	1
9	1394	1
45	1394	1
74	1394	1
82	1394	1
147	1394	1
165	1394	1
169	1394	1
205	1394	1
273	1394	1
287	1394	1
293	1394	1
294	1394	1
302	1394	1
432	1394	1
549	1394	1
579	1394	1
627	1394	1
644	1394	1
646	1394	1
647	1394	1
650	1394	1
703	1394	1
717	1394	1
720	1394	1
740	1394	1
744	1394	1
754	1394	1
760	1394	1
799	1394	1
848	1394	1
853	1394	1
858	1394	1
865	1394	1
893	1394	1
900	1394	1
915	1394	1
927	1394	1
930	1394	1
956	1394	1
960	1394	1
973	1394	1
1010	1394	1
1035	1394	1
1042	1394	1
1065	1394	1
1068	1394	1
1102	1394	1
1103	1394	1
1111	1394	1
1112	1394	1
1130	1394	1
1136	1394	1
1141	1394	1
1147	1394	1
1159	1394	1
1163	1394	1
1190	1394	1
1199	1394	1
1241	1394	1
1243	1394	1
1248	1394	1
1265	1394	1
1269	1394	1
1283	1394	1
1313	1394	1
1326	1394	1
1356	1394	1
1362	1394	1
1364	1394	1
1365	1394	1
1371	1394	1
1376	1394	1
1377	1394	1
1382	1394	1
1401	1394	1
1402	1394	1
1405	1394	1
1417	1394	1
1418	1394	1
1428	1394	1
1432	1394	1
1434	1394	1
1448	1394	1
1469	1394	1
1482	1394	1
1488	1394	1
1489	1394	1
1495	1394	1
1496	1394	1
1501	1394	1
1563	1394	1
1602	1394	1
1624	1394	1
1627	1394	1
1640	1394	1
1672	1394	1
1681	1394	1
1682	1394	1
1683	1394	1
1684	1394	1
4	1398	1
9	1398	1
34	1398	1
67	1398	1
165	1398	1
289	1398	1
293	1398	1
300	1398	1
356	1398	1
627	1398	1
647	1398	1
760	1398	1
800	1398	1
867	1398	1
892	1398	1
927	1398	1
1094	1398	1
1121	1398	1
1136	1398	1
1175	1398	1
1183	1398	1
1248	1398	1
1265	1398	1
1268	1398	1
1274	1398	1
1324	1398	1
1373	1398	1
1390	1398	1
9	1400	1
144	1400	1
165	1400	1
168	1400	1
189	1400	1
293	1400	1
295	1400	1
300	1400	1
432	1400	1
646	1400	1
700	1400	1
760	1400	1
799	1400	1
848	1400	1
915	1400	1
949	1400	1
952	1400	1
956	1400	1
1136	1400	1
1175	1400	1
1241	1400	1
1313	1400	1
1369	1400	1
1371	1400	1
1373	1400	1
1387	1400	1
1405	1400	1
1461	1400	1
1479	1400	1
1482	1400	1
1487	1400	1
1489	1400	1
1527	1400	1
1528	1400	1
9	1401	1
58	1401	1
104	1401	1
205	1401	1
294	1401	1
381	1401	1
382	1401	1
549	1401	1
636	1401	1
647	1401	1
725	1401	1
747	1401	1
760	1401	1
772	1401	1
786	1401	1
865	1401	1
870	1401	1
918	1401	1
978	1401	1
1009	1401	1
1010	1401	1
1042	1401	1
1055	1401	1
1067	1401	1
1112	1401	1
1116	1401	1
1136	1401	1
1163	1401	1
1212	1401	1
1228	1401	1
1262	1401	1
1304	1401	1
1313	1401	1
1377	1401	1
1402	1401	1
1428	1401	1
1458	1401	1
1482	1401	1
1495	1401	1
1516	1401	1
1571	1401	1
1603	1401	1
1617	1401	1
1640	1401	1
1657	1401	1
1672	1401	1
1681	1401	1
1770	1401	1
1773	1401	1
1836	1401	1
1909	1401	1
1918	1401	1
1961	1401	1
1992	1401	1
2074	1401	1
2088	1401	1
2139	1401	1
2167	1401	1
2174	1401	1
2184	1401	1
2272	1401	1
2273	1401	1
2383	1401	1
2433	1401	1
2457	1401	1
2507	1401	1
2508	1401	1
4	1404	1
9	1404	1
34	1404	1
123	1404	1
163	1404	1
165	1404	1
289	1404	1
300	1404	1
409	1404	1
432	1404	1
581	1404	1
589	1404	1
627	1404	1
730	1404	1
800	1404	1
927	1404	1
949	1404	1
1042	1404	1
1121	1404	1
1175	1404	1
1387	1404	1
1390	1404	1
1403	1404	1
4	1405	1
7	1405	1
9	1405	1
82	1405	1
165	1405	1
174	1405	1
291	1405	1
294	1405	1
322	1405	1
385	1405	1
607	1405	1
647	1405	1
650	1405	1
652	1405	1
662	1405	1
720	1405	1
725	1405	1
747	1405	1
767	1405	1
794	1405	1
830	1405	1
844	1405	1
848	1405	1
893	1405	1
921	1405	1
989	1405	1
1033	1405	1
1034	1405	1
1047	1405	1
1086	1405	1
1103	1405	1
1136	1405	1
1148	1405	1
1175	1405	1
1192	1405	1
1248	1405	1
1274	1405	1
1280	1405	1
1305	1405	1
1326	1405	1
1327	1405	1
1365	1405	1
1369	1405	1
1373	1405	1
1432	1405	1
1479	1405	1
1482	1405	1
1488	1405	1
1489	1405	1
1498	1405	1
1499	1405	1
1500	1405	1
4	1411	1
9	1411	1
165	1411	1
168	1411	1
409	1411	1
432	1411	1
745	1411	1
760	1411	1
949	1411	1
973	1411	1
1103	1411	1
1175	1411	1
1186	1411	1
1212	1411	1
1243	1411	1
1378	1411	1
1387	1411	1
1390	1411	1
1408	1411	1
4	1412	1
9	1412	1
163	1412	1
647	1412	1
760	1412	1
784	1412	1
800	1412	1
908	1412	1
1174	1412	1
1186	1412	1
1356	1412	1
4	1413	1
9	1413	1
432	1413	1
627	1413	1
760	1413	1
915	1413	1
949	1413	1
1241	1413	1
1385	1413	1
9	1414	1
165	1414	1
287	1414	1
294	1414	1
385	1414	1
432	1414	1
588	1414	1
627	1414	1
662	1414	1
696	1414	1
720	1414	1
747	1414	1
760	1414	1
860	1414	1
872	1414	1
915	1414	1
927	1414	1
978	1414	1
984	1414	1
1041	1414	1
1042	1414	1
1111	1414	1
1116	1414	1
1163	1414	1
1179	1414	1
1241	1414	1
1243	1414	1
1262	1414	1
1274	1414	1
1283	1414	1
1313	1414	1
1362	1414	1
1369	1414	1
1373	1414	1
1402	1414	1
1418	1414	1
1428	1414	1
1431	1414	1
1469	1414	1
1482	1414	1
1489	1414	1
1624	1414	1
1635	1414	1
1739	1414	1
1748	1414	1
1749	1414	1
1750	1414	1
165	1417	1
168	1417	1
289	1417	1
302	1417	1
432	1417	1
579	1417	1
647	1417	1
662	1417	1
760	1417	1
915	1417	1
949	1417	1
965	1417	1
989	1417	1
1035	1417	1
1055	1417	1
1212	1417	1
1365	1417	1
1373	1417	1
1451	1417	1
1452	1417	1
4	1418	1
9	1418	1
21	1418	1
22	1418	1
34	1418	1
68	1418	1
104	1418	1
123	1418	1
243	1418	1
289	1418	1
291	1418	1
293	1418	1
294	1418	1
296	1418	1
300	1418	1
432	1418	1
607	1418	1
627	1418	1
647	1418	1
703	1418	1
760	1418	1
784	1418	1
800	1418	1
848	1418	1
865	1418	1
867	1418	1
893	1418	1
915	1418	1
927	1418	1
949	1418	1
973	1418	1
1035	1418	1
1068	1418	1
1085	1418	1
1121	1418	1
1134	1418	1
1136	1418	1
1174	1418	1
1175	1418	1
1212	1418	1
1241	1418	1
1248	1418	1
1256	1418	1
1268	1418	1
1283	1418	1
1324	1418	1
1327	1418	1
1351	1418	1
1365	1418	1
1371	1418	1
1373	1418	1
1378	1418	1
1381	1418	1
1390	1418	1
1414	1418	1
1415	1418	1
1416	1418	1
1417	1418	1
9	1422	1
22	1422	1
44	1422	1
165	1422	1
172	1422	1
409	1422	1
505	1422	1
647	1422	1
725	1422	1
740	1422	1
747	1422	1
830	1422	1
915	1422	1
918	1422	1
1007	1422	1
1010	1422	1
1011	1422	1
1023	1422	1
1055	1422	1
1186	1422	1
1257	1422	1
1459	1422	1
1482	1422	1
1501	1422	1
1575	1422	1
1649	1422	1
1690	1422	1
1691	1422	1
1697	1422	1
1769	1422	1
1770	1422	1
1776	1422	1
1782	1422	1
1842	1422	1
1899	1422	1
1909	1422	1
2069	1422	1
2096	1422	1
2097	1422	1
9	1426	1
22	1426	1
165	1426	1
294	1426	1
432	1426	1
495	1426	1
537	1426	1
592	1426	1
725	1426	1
747	1426	1
788	1426	1
798	1426	1
830	1426	1
915	1426	1
918	1426	1
927	1426	1
955	1426	1
1055	1426	1
1067	1426	1
1103	1426	1
1111	1426	1
1241	1426	1
1268	1426	1
1283	1426	1
1364	1426	1
1380	1426	1
1428	1426	1
1461	1426	1
1624	1426	1
1770	1426	1
1842	1426	1
1909	1426	1
1931	1426	1
1949	1426	1
1961	1426	1
2053	1426	1
2073	1426	1
2134	1426	1
2139	1426	1
2167	1426	1
22	1427	1
27	1427	1
40	1427	1
549	1427	1
638	1427	1
989	1427	1
1023	1427	1
1067	1427	1
1244	1427	1
1519	1427	1
1786	1427	1
1787	1427	1
1874	1427	1
2011	1427	1
2357	1427	1
2385	1427	1
2399	1427	1
2452	1427	1
2633	1427	1
2773	1427	1
2918	1427	1
3000	1427	1
3159	1427	1
3160	1427	1
3316	1427	1
